Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
"Mar 22, 2005",55.95
"Mar 23, 2005",49.43
"Mar 24, 2005",49.7
"Mar 28, 2005",54.06
"Mar 29, 2005",54.26
"Mar 30, 2005",53.96
"Mar 31, 2005",55.31
"Apr 01, 2005",57.26
"Apr 04, 2005",56.86
"Apr 05, 2005",55.83
"Apr 06, 2005",55.88
"Apr 07, 2005",54.16
"Apr 08, 2005",53.46
"Apr 11, 2005",53.71
"Apr 12, 2005",51.54
"Apr 13, 2005",50.21
"Apr 14, 2005",51.11
"Apr 15, 2005",50.61
"Apr 18, 2005",50.52
"Apr 19, 2005",52.33
"Apr 20, 2005",52.45
"Apr 21, 2005",52.49
"Apr 22, 2005",54.16
"Apr 25, 2005",53.16
"Apr 26, 2005",54.33
"Apr 27, 2005",51.37
"Apr 28, 2005",51.92
"Apr 29, 2005",49.2
"May 02, 2005",50.94
"May 03, 2005",49.6
"May 04, 2005",50.22
"May 05, 2005",51.12
"May 06, 2005",51.3
"May 09, 2005",52.04
"May 10, 2005",51.76
"May 11, 2005",50.39
"May 12, 2005",48.83
"May 13, 2005",48.65
"May 16, 2005",48.64
"May 17, 2005",48.97
"May 18, 2005",46.99
"May 19, 2005",47
"May 20, 2005",47.25
"May 23, 2005",48.68
"May 24, 2005",49.14
"May 25, 2005",50.37
"May 26, 2005",50.89
"May 27, 2005",51.65
"May 31, 2005",52.08
"Jun 01, 2005",54.4
"Jun 02, 2005",53.46
"Jun 03, 2005",55.08
"Jun 06, 2005",54.46
"Jun 07, 2005",53.84
"Jun 08, 2005",52.51
"Jun 09, 2005",54.36
"Jun 10, 2005",53.55
"Jun 13, 2005",55.47
"Jun 14, 2005",55.03
"Jun 15, 2005",55.53
"Jun 16, 2005",56.48
"Jun 17, 2005",58.4
"Jun 20, 2005",59.19
"Jun 21, 2005",58.9
"Jun 22, 2005",58.27
"Jun 23, 2005",59.23
"Jun 24, 2005",59.63
"Jun 27, 2005",59.78
"Jun 28, 2005",58.32
"Jun 29, 2005",57.23
"Jun 30, 2005",56.63
"Jul 01, 2005",59.11
"Jul 05, 2005",59.71
"Jul 06, 2005",61.24
"Jul 07, 2005",60.76
"Jul 08, 2005",59.71
"Jul 11, 2005",59.23
"Jul 12, 2005",60.49
"Jul 13, 2005",60
"Jul 14, 2005",57.83
"Jul 15, 2005",58.36
"Jul 18, 2005",57.12
"Jul 19, 2005",57.61
"Jul 20, 2005",56.73
"Jul 21, 2005",57.31
"Jul 22, 2005",57.75
"Jul 25, 2005",58.16
"Jul 26, 2005",59.05
"Jul 27, 2005",59.12
"Jul 28, 2005",59.91
"Jul 29, 2005",60.71
"Aug 01, 2005",61.51
"Aug 02, 2005",61.87
"Aug 03, 2005",60.76
"Aug 04, 2005",61.6
"Aug 05, 2005",62.44
"Aug 08, 2005",63.92
"Aug 09, 2005",63.13
"Aug 10, 2005",64.8
"Aug 11, 2005",65.67
"Aug 12, 2005",66.71
"Aug 15, 2005",66.21
"Aug 16, 2005",66.11
"Aug 17, 2005",63.29
"Aug 18, 2005",63.47
"Aug 19, 2005",65.51
"Aug 22, 2005",65.46
"Aug 23, 2005",65.81
"Aug 24, 2005",67.1
"Aug 25, 2005",67.29
"Aug 26, 2005",66.05
"Aug 29, 2005",67.41
"Aug 30, 2005",69.91
"Aug 31, 2005",68.63
"Sep 01, 2005",69.5
"Sep 02, 2005",66.91
"Sep 06, 2005",65.83
"Sep 07, 2005",64.38
"Sep 08, 2005",64.8
"Sep 09, 2005",64.21
"Sep 12, 2005",63.29
"Sep 13, 2005",63.18
"Sep 14, 2005",65.2
"Sep 15, 2005",64.64
"Sep 16, 2005",62.91
"Sep 19, 2005",67.21
"Sep 20, 2005",66.24
"Sep 21, 2005",66.96
"Sep 22, 2005",67.07
"Sep 23, 2005",64.67
"Sep 26, 2005",65.98
"Sep 27, 2005",64.94
"Sep 28, 2005",66.36
"Sep 29, 2005",66.83
"Sep 30, 2005",66.21
"Oct 03, 2005",65.36
"Oct 04, 2005",63.74
"Oct 05, 2005",62.56
"Oct 06, 2005",61.81
"Oct 07, 2005",61.81
"Oct 10, 2005",60.71
"Oct 11, 2005",63.84
"Oct 12, 2005",64.13
"Oct 13, 2005",63.05
"Oct 14, 2005",62.61
"Oct 17, 2005",64.26
"Oct 18, 2005",62.94
"Oct 19, 2005",62.11
"Oct 20, 2005",61.04
"Oct 21, 2005",61.05
"Oct 24, 2005",60.63
"Oct 25, 2005",62.83
"Oct 26, 2005",60.85
"Oct 27, 2005",61.03
"Oct 28, 2005",61.3
"Oct 31, 2005",59.8
"Nov 01, 2005",59.85
"Nov 02, 2005",59.75
"Nov 03, 2005",61.7
"Nov 04, 2005",60.6
"Nov 07, 2005",59.4
"Nov 08, 2005",59.7
"Nov 09, 2005",59.65
"Nov 10, 2005",57.8
"Nov 11, 2005",57.45
"Nov 14, 2005",57.6
"Nov 15, 2005",57.05
"Nov 16, 2005",57.85
"Nov 17, 2005",56.2
"Nov 18, 2005",56.3
"Nov 21, 2005",57.75
"Nov 22, 2005",58.3
"Nov 23, 2005",58.35
"Nov 28, 2005",57.36
"Nov 29, 2005",56.46
"Nov 30, 2005",57.33
"Dec 01, 2005",58.46
"Dec 02, 2005",59.31
"Dec 05, 2005",59.91
"Dec 06, 2005",59.96
"Dec 07, 2005",59.21
"Dec 08, 2005",60.66
"Dec 09, 2005",59.41
"Dec 12, 2005",61.36
"Dec 13, 2005",61.36
"Dec 14, 2005",60.86
"Dec 15, 2005",60.01
"Dec 16, 2005",58.01
"Dec 19, 2005",57.31
"Dec 20, 2005",57.81
"Dec 21, 2005",58.56
"Dec 22, 2005",58.08
"Dec 23, 2005",58.08
"Dec 27, 2005",58.16
"Dec 28, 2005",59.81
"Dec 29, 2005",60.26
"Dec 30, 2005",61.06
"Jan 03, 2006",63.11
"Jan 04, 2006",63.41
"Jan 05, 2006",62.81
"Jan 06, 2006",64.21
"Jan 09, 2006",63.56
"Jan 10, 2006",63.41
"Jan 11, 2006",63.91
"Jan 12, 2006",63.96
"Jan 13, 2006",63.86
"Jan 17, 2006",66.36
"Jan 18, 2006",65.76
"Jan 19, 2006",66.86
"Jan 20, 2006",68.16
"Jan 23, 2006",68.06
"Jan 24, 2006",66.83
"Jan 25, 2006",65.6
"Jan 26, 2006",65.8
"Jan 27, 2006",67.81
"Jan 30, 2006",68.36
"Jan 31, 2006",67.86
"Feb 01, 2006",66.61
"Feb 02, 2006",64.71
"Feb 03, 2006",65.41
"Feb 06, 2006",65.11
"Feb 07, 2006",63.01
"Feb 08, 2006",62.51
"Feb 09, 2006",62.66
"Feb 10, 2006",62.01
"Feb 13, 2006",61.26
"Feb 14, 2006",59.61
"Feb 15, 2006",57.61
"Feb 16, 2006",58.61
"Feb 17, 2006",59.76
"Feb 21, 2006",61.21
"Feb 22, 2006",59.03
"Feb 23, 2006",58.03
"Feb 24, 2006",61.46
"Feb 27, 2006",61.01
"Feb 28, 2006",61.37
"Mar 01, 2006",62.01
"Mar 02, 2006",63.36
"Mar 03, 2006",63.61
"Mar 06, 2006",62.46
"Mar 07, 2006",61.51
"Mar 08, 2006",60.06
"Mar 09, 2006",60.51
"Mar 10, 2006",59.91
"Mar 13, 2006",61.81
"Mar 14, 2006",63.01
"Mar 15, 2006",62.11
"Mar 16, 2006",63.46
"Mar 17, 2006",62.81
"Mar 20, 2006",60.31
"Mar 21, 2006",60.41
"Mar 22, 2006",60.03
"Mar 23, 2006",62.13
"Mar 24, 2006",63.9
"Mar 27, 2006",63.75
"Mar 28, 2006",65.65
"Mar 29, 2006",66
"Mar 30, 2006",66.7
"Mar 31, 2006",66.25
"Apr 03, 2006",66.07
"Apr 04, 2006",65.75
"Apr 05, 2006",66.76
"Apr 06, 2006",67.22
"Apr 07, 2006",67.02
"Apr 10, 2006",68.29
"Apr 11, 2006",69.03
"Apr 12, 2006",68.53
"Apr 13, 2006",69.53
"Apr 17, 2006",70.3
"Apr 18, 2006",71.28
"Apr 19, 2006",72.07
"Apr 20, 2006",71.96
"Apr 21, 2006",73.73
"Apr 24, 2006",70.19
"Apr 25, 2006",67.43
"Apr 26, 2006",71.71
"Apr 27, 2006",70.76
"Apr 28, 2006",71.8
"May 01, 2006",73.75
"May 02, 2006",74.62
"May 03, 2006",72.26
"May 04, 2006",69.98
"May 05, 2006",70.09
"May 08, 2006",69.75
"May 09, 2006",70.71
"May 10, 2006",72.15
"May 11, 2006",73
"May 12, 2006",71.87
"May 15, 2006",69.25
"May 16, 2006",69.4
"May 17, 2006",68.65
"May 18, 2006",69.63
"May 19, 2006",68.44
"May 22, 2006",69.23
"May 23, 2006",70.78
"May 24, 2006",69.47
"May 25, 2006",70.92
"May 26, 2006",71.35
"May 30, 2006",71.85
"May 31, 2006",71.42
"Jun 01, 2006",70.11
"Jun 02, 2006",72.73
"Jun 05, 2006",72.5
"Jun 06, 2006",72.43
"Jun 07, 2006",70.9
"Jun 08, 2006",70.25
"Jun 09, 2006",71.62
"Jun 12, 2006",70.28
"Jun 13, 2006",68.48
"Jun 14, 2006",69.12
"Jun 15, 2006",69.78
"Jun 16, 2006",69.75
"Jun 19, 2006",69.21
"Jun 20, 2006",69.3
"Jun 21, 2006",70.07
"Jun 22, 2006",70.62
"Jun 23, 2006",70.5
"Jun 26, 2006",71.63
"Jun 27, 2006",72.05
"Jun 28, 2006",72.15
"Jun 29, 2006",73.5
"Jun 30, 2006",73.94
"Jul 05, 2006",75.2
"Jul 06, 2006",75
"Jul 07, 2006",73.76
"Jul 10, 2006",73.5
"Jul 11, 2006",74.05
"Jul 12, 2006",74.99
"Jul 13, 2006",76.7
"Jul 14, 2006",76.8
"Jul 17, 2006",75.7
"Jul 18, 2006",73.87
"Jul 19, 2006",72.79
"Jul 20, 2006",74
"Jul 21, 2006",73.52
"Jul 24, 2006",74.29
"Jul 25, 2006",73.46
"Jul 26, 2006",73.82
"Jul 27, 2006",74.5
"Jul 28, 2006",73.3
"Jul 31, 2006",74.56
"Aug 01, 2006",74.93
"Aug 02, 2006",76.16
"Aug 03, 2006",75.59
"Aug 04, 2006",74.78
"Aug 07, 2006",77.05
"Aug 08, 2006",76.29
"Aug 09, 2006",76.28
"Aug 10, 2006",74.17
"Aug 11, 2006",74.38
"Aug 14, 2006",73.33
"Aug 15, 2006",72.95
"Aug 16, 2006",71.64
"Aug 17, 2006",70.12
"Aug 18, 2006",70.93
"Aug 21, 2006",72.45
"Aug 22, 2006",72.55
"Aug 23, 2006",71.45
"Aug 24, 2006",72.02
"Aug 25, 2006",72.13
"Aug 28, 2006",70.47
"Aug 29, 2006",69.74
"Aug 30, 2006",70.2
"Aug 31, 2006",70.38
"Sep 01, 2006",69.24
"Sep 05, 2006",68.7
"Sep 06, 2006",67.75
"Sep 07, 2006",67.37
"Sep 08, 2006",66.3
"Sep 11, 2006",65.42
"Sep 12, 2006",63.81
"Sep 13, 2006",64.09
"Sep 14, 2006",63.27
"Sep 15, 2006",63.3
"Sep 18, 2006",63.84
"Sep 19, 2006",61.77
"Sep 20, 2006",60
"Sep 21, 2006",61.62
"Sep 22, 2006",59.79
"Sep 25, 2006",60.74
"Sep 26, 2006",60.63
"Sep 27, 2006",62.96
"Sep 28, 2006",62.46
"Sep 29, 2006",62.9
"Oct 02, 2006",60.96
"Oct 03, 2006",58.64
"Oct 04, 2006",59.53
"Oct 05, 2006",60.02
"Oct 06, 2006",59.68
"Oct 09, 2006",59.93
"Oct 10, 2006",58.5
"Oct 11, 2006",57.56
"Oct 12, 2006",58.23
"Oct 13, 2006",58.69
"Oct 16, 2006",59.91
"Oct 17, 2006",58.91
"Oct 18, 2006",57.66
"Oct 19, 2006",58.55
"Oct 20, 2006",57.35
"Oct 23, 2006",56.74
"Oct 24, 2006",57.55
"Oct 25, 2006",59.09
"Oct 26, 2006",60.27
"Oct 27, 2006",60.75
"Oct 30, 2006",58.41
"Oct 31, 2006",58.72
"Nov 01, 2006",58.64
"Nov 02, 2006",57.87
"Nov 03, 2006",59.13
"Nov 06, 2006",60.11
"Nov 07, 2006",58.94
"Nov 08, 2006",59.93
"Nov 09, 2006",61.18
"Nov 10, 2006",59.66
"Nov 13, 2006",58.59
"Nov 14, 2006",58.28
"Nov 15, 2006",58.79
"Nov 16, 2006",56.23
"Nov 17, 2006",55.9
"Nov 20, 2006",56.42
"Nov 21, 2006",58.01
"Nov 22, 2006",57.28
"Nov 27, 2006",60.3
"Nov 28, 2006",60.97
"Nov 29, 2006",62.45
"Nov 30, 2006",62.97
"Dec 01, 2006",63.43
"Dec 04, 2006",62.39
"Dec 05, 2006",62.4
"Dec 06, 2006",62.2
"Dec 07, 2006",62.54
"Dec 08, 2006",62.06
"Dec 11, 2006",61.26
"Dec 12, 2006",61.06
"Dec 13, 2006",61.34
"Dec 14, 2006",62.48
"Dec 15, 2006",63.4
"Dec 18, 2006",62.19
"Dec 19, 2006",62.87
"Dec 20, 2006",63.08
"Dec 21, 2006",62.05
"Dec 22, 2006",61.81
"Dec 26, 2006",61.07
"Dec 27, 2006",60.31
"Dec 28, 2006",60.39
"Dec 29, 2006",60.85
"Jan 02, 2007",60.77
"Jan 03, 2007",58.31
"Jan 04, 2007",55.65
"Jan 05, 2007",56.29
"Jan 08, 2007",56.08
"Jan 09, 2007",55.65
"Jan 10, 2007",53.95
"Jan 11, 2007",51.91
"Jan 12, 2007",52.96
"Jan 16, 2007",51.23
"Jan 17, 2007",52.3
"Jan 18, 2007",50.51
"Jan 19, 2007",51.98
"Jan 22, 2007",51.11
"Jan 23, 2007",53.61
"Jan 24, 2007",54.24
"Jan 25, 2007",53.49
"Jan 26, 2007",55.38
"Jan 29, 2007",54.01
"Jan 30, 2007",57.03
"Jan 31, 2007",58.17
"Feb 01, 2007",57.35
"Feb 02, 2007",59.01
"Feb 05, 2007",58.69
"Feb 06, 2007",58.91
"Feb 07, 2007",57.75
"Feb 08, 2007",59.76
"Feb 09, 2007",59.86
"Feb 12, 2007",57.76
"Feb 13, 2007",58.98
"Feb 14, 2007",58
"Feb 15, 2007",57.92
"Feb 16, 2007",59.38
"Feb 20, 2007",58.32
"Feb 21, 2007",59.4
"Feb 22, 2007",60.28
"Feb 23, 2007",60.28
"Feb 26, 2007",61.41
"Feb 27, 2007",61.46
"Feb 28, 2007",61.78
"Mar 01, 2007",61.97
"Mar 02, 2007",61.58
"Mar 05, 2007",60.05
"Mar 06, 2007",60.66
"Mar 07, 2007",61.85
"Mar 08, 2007",61.63
"Mar 09, 2007",60.06
"Mar 12, 2007",58.94
"Mar 13, 2007",58.03
"Mar 14, 2007",58.15
"Mar 15, 2007",57.52
"Mar 16, 2007",57.06
"Mar 19, 2007",56.65
"Mar 20, 2007",56.41
"Mar 21, 2007",56.98
"Mar 22, 2007",60.21
"Mar 23, 2007",61.07
"Mar 26, 2007",61.77
"Mar 27, 2007",62.98
"Mar 28, 2007",64.11
"Mar 29, 2007",66.1
"Mar 30, 2007",65.94
"Apr 02, 2007",66.03
"Apr 03, 2007",64.59
"Apr 04, 2007",64.4
"Apr 05, 2007",64.26
"Apr 09, 2007",61.51
"Apr 10, 2007",61.92
"Apr 11, 2007",61.98
"Apr 12, 2007",63.87
"Apr 13, 2007",63.63
"Apr 16, 2007",63.63
"Apr 17, 2007",63.14
"Apr 18, 2007",63.14
"Apr 19, 2007",61.81
"Apr 20, 2007",63.56
"Apr 23, 2007",65.33
"Apr 24, 2007",64.1
"Apr 25, 2007",65.33
"Apr 26, 2007",65.08
"Apr 27, 2007",66.45
"Apr 30, 2007",65.78
"May 01, 2007",64.43
"May 02, 2007",63.78
"May 03, 2007",63.23
"May 04, 2007",61.89
"May 07, 2007",61.48
"May 08, 2007",62.26
"May 09, 2007",61.54
"May 10, 2007",61.85
"May 11, 2007",62.35
"May 14, 2007",62.55
"May 15, 2007",63.16
"May 16, 2007",62.57
"May 17, 2007",64.83
"May 18, 2007",64.93
"May 21, 2007",66.25
"May 22, 2007",64.91
"May 23, 2007",65.1
"May 24, 2007",63.62
"May 25, 2007",64.59
"May 29, 2007",63.19
"May 30, 2007",63.47
"May 31, 2007",64.02
"Jun 01, 2007",65.09
"Jun 04, 2007",66.17
"Jun 05, 2007",65.63
"Jun 06, 2007",65.97
"Jun 07, 2007",66.93
"Jun 08, 2007",64.78
"Jun 11, 2007",65.93
"Jun 12, 2007",65.36
"Jun 13, 2007",66.17
"Jun 14, 2007",67.62
"Jun 15, 2007",68.04
"Jun 18, 2007",69.06
"Jun 19, 2007",69.15
"Jun 20, 2007",68.5
"Jun 21, 2007",68.35
"Jun 22, 2007",68.85
"Jun 25, 2007",68.83
"Jun 26, 2007",67.78
"Jun 27, 2007",68.98
"Jun 28, 2007",69.61
"Jun 29, 2007",70.47
"Jul 02, 2007",71.11
"Jul 03, 2007",71.41
"Jul 05, 2007",71.81
"Jul 06, 2007",72.8
"Jul 09, 2007",72.14
"Jul 10, 2007",72.8
"Jul 11, 2007",72.58
"Jul 12, 2007",72.55
"Jul 13, 2007",73.89
"Jul 16, 2007",74.11
"Jul 17, 2007",74.03
"Jul 18, 2007",75.03
"Jul 19, 2007",75.9
"Jul 20, 2007",75.53
"Jul 23, 2007",74.65
"Jul 24, 2007",73.38
"Jul 25, 2007",75.74
"Jul 26, 2007",74.96
"Jul 27, 2007",77.03
"Jul 30, 2007",76.82
"Jul 31, 2007",78.2
"Aug 01, 2007",76.49
"Aug 02, 2007",76.84
"Aug 03, 2007",75.41
"Aug 06, 2007",72.03
"Aug 07, 2007",72.25
"Aug 08, 2007",72.23
"Aug 09, 2007",71.62
"Aug 10, 2007",71.49
"Aug 13, 2007",71.6
"Aug 14, 2007",72.4
"Aug 15, 2007",73.36
"Aug 16, 2007",70.99
"Aug 17, 2007",71.9
"Aug 20, 2007",71.12
"Aug 21, 2007",69.49
"Aug 22, 2007",69.3
"Aug 23, 2007",69.86
"Aug 24, 2007",71.17
"Aug 27, 2007",71.98
"Aug 28, 2007",71.79
"Aug 29, 2007",73.52
"Aug 30, 2007",73.37
"Aug 31, 2007",73.98
"Sep 04, 2007",75.07
"Sep 05, 2007",75.74
"Sep 06, 2007",76.34
"Sep 07, 2007",76.7
"Sep 10, 2007",77.53
"Sep 11, 2007",78.16
"Sep 12, 2007",79.85
"Sep 13, 2007",80.05
"Sep 14, 2007",79.14
"Sep 17, 2007",80.55
"Sep 18, 2007",81.51
"Sep 19, 2007",81.99
"Sep 20, 2007",83.85
"Sep 21, 2007",83.38
"Sep 24, 2007",82.51
"Sep 25, 2007",81.2
"Sep 26, 2007",80.31
"Sep 27, 2007",82.86
"Sep 28, 2007",81.64
"Oct 01, 2007",80.31
"Oct 02, 2007",80
"Oct 03, 2007",79.97
"Oct 04, 2007",81.48
"Oct 05, 2007",81.2
"Oct 08, 2007",78.97
"Oct 09, 2007",80.23
"Oct 10, 2007",81.3
"Oct 11, 2007",83.05
"Oct 12, 2007",83.73
"Oct 15, 2007",86.19
"Oct 16, 2007",87.58
"Oct 17, 2007",87.19
"Oct 18, 2007",89.48
"Oct 19, 2007",88.58
"Oct 22, 2007",87.6
"Oct 23, 2007",86.45
"Oct 24, 2007",88.3
"Oct 25, 2007",92.09
"Oct 26, 2007",91.73
"Oct 29, 2007",93.45
"Oct 30, 2007",90.33
"Oct 31, 2007",94.16
"Nov 01, 2007",93.53
"Nov 02, 2007",95.81
"Nov 05, 2007",94.06
"Nov 06, 2007",96.65
"Nov 07, 2007",96.46
"Nov 08, 2007",95.51
"Nov 09, 2007",96.36
"Nov 12, 2007",94.4
"Nov 13, 2007",91.18
"Nov 14, 2007",94.02
"Nov 15, 2007",93.37
"Nov 16, 2007",94.81
"Nov 19, 2007",95.75
"Nov 20, 2007",99.16
"Nov 21, 2007",98.57
"Nov 23, 2007",98.24
"Nov 26, 2007",97.66
"Nov 27, 2007",94.39
"Nov 28, 2007",90.71
"Nov 29, 2007",90.98
"Nov 30, 2007",88.6
"Dec 03, 2007",89.29
"Dec 04, 2007",88.31
"Dec 05, 2007",87.45
"Dec 06, 2007",90.25
"Dec 07, 2007",88.23
"Dec 10, 2007",87.72
"Dec 11, 2007",90.12
"Dec 12, 2007",94.41
"Dec 13, 2007",92.35
"Dec 14, 2007",91.31
"Dec 17, 2007",90.69
"Dec 18, 2007",89.93
"Dec 19, 2007",91.11
"Dec 20, 2007",90.88
"Dec 21, 2007",93.19
"Dec 24, 2007",94
"Dec 26, 2007",95.89
"Dec 27, 2007",96.63
"Dec 28, 2007",96.03
"Dec 31, 2007",95.95
"Jan 02, 2008",99.64
"Jan 03, 2008",99.17
"Jan 04, 2008",97.9
"Jan 07, 2008",95.08
"Jan 08, 2008",96.43
"Jan 09, 2008",95.64
"Jan 10, 2008",93.92
"Jan 11, 2008",92.74
"Jan 14, 2008",94.23
"Jan 15, 2008",91.87
"Jan 16, 2008",90.8
"Jan 17, 2008",90.11
"Jan 18, 2008",90.55
"Jan 22, 2008",89.64
"Jan 23, 2008",87.65
"Jan 24, 2008",89.98
"Jan 25, 2008",90.37
"Jan 28, 2008",90.99
"Jan 29, 2008",91.66
"Jan 30, 2008",92.34
"Jan 31, 2008",91.67
"Feb 01, 2008",89.03
"Feb 04, 2008",90.07
"Feb 05, 2008",88.32
"Feb 06, 2008",87.16
"Feb 07, 2008",88.07
"Feb 08, 2008",91.77
"Feb 11, 2008",93.56
"Feb 12, 2008",92.82
"Feb 13, 2008",93.28
"Feb 14, 2008",95.42
"Feb 15, 2008",95.57
"Feb 19, 2008",99.99
"Feb 20, 2008",100.86
"Feb 21, 2008",98.57
"Feb 22, 2008",99.03
"Feb 25, 2008",99.4
"Feb 26, 2008",100.83
"Feb 27, 2008",99.59
"Feb 28, 2008",102.6
"Feb 29, 2008",101.78
"Mar 03, 2008",102.42
"Mar 04, 2008",99.72
"Mar 05, 2008",104.45
"Mar 06, 2008",105.51
"Mar 07, 2008",105.12
"Mar 10, 2008",107.9
"Mar 11, 2008",108.73
"Mar 12, 2008",109.86
"Mar 13, 2008",110.21
"Mar 14, 2008",110.03
"Mar 17, 2008",105.74
"Mar 18, 2008",109.57
"Mar 19, 2008",103.25
"Mar 20, 2008",102.57
"Mar 24, 2008",101.7
"Mar 25, 2008",101.78
"Mar 26, 2008",105.83
"Mar 27, 2008",107.56
"Mar 28, 2008",105.59
"Mar 31, 2008",101.54
"Apr 01, 2008",100.92
"Apr 02, 2008",104.83
"Apr 03, 2008",103.92
"Apr 04, 2008",106.09
"Apr 07, 2008",108.91
"Apr 08, 2008",108.54
"Apr 09, 2008",110.89
"Apr 10, 2008",110.07
"Apr 11, 2008",110.14
"Apr 14, 2008",111.71
"Apr 15, 2008",113.77
"Apr 16, 2008",114.8
"Apr 17, 2008",114.8
"Apr 18, 2008",116.56
"Apr 21, 2008",117.48
"Apr 22, 2008",119.17
"Apr 23, 2008",119.28
"Apr 24, 2008",117.1
"Apr 25, 2008",119.64
"Apr 28, 2008",118.78
"Apr 29, 2008",115.67
"Apr 30, 2008",113.7
"May 01, 2008",112.6
"May 02, 2008",116.36
"May 05, 2008",119.94
"May 06, 2008",121.82
"May 07, 2008",123.56
"May 08, 2008",123.77
"May 09, 2008",125.94
"May 12, 2008",124.02
"May 13, 2008",125.83
"May 14, 2008",124.21
"May 15, 2008",124.25
"May 16, 2008",126.5
"May 19, 2008",127.15
"May 20, 2008",128.93
"May 21, 2008",132.99
"May 22, 2008",130.04
"May 23, 2008",131.58
"May 27, 2008",128.81
"May 28, 2008",131
"May 29, 2008",126.7
"May 30, 2008",127.35
"Jun 02, 2008",127.75
"Jun 03, 2008",124.33
"Jun 04, 2008",122.3
"Jun 05, 2008",127.93
"Jun 06, 2008",138.51
"Jun 09, 2008",134.44
"Jun 10, 2008",131.38
"Jun 11, 2008",136.43
"Jun 12, 2008",136.91
"Jun 13, 2008",134.84
"Jun 16, 2008",134.52
"Jun 17, 2008",133.99
"Jun 18, 2008",136.54
"Jun 19, 2008",131.88
"Jun 20, 2008",134.78
"Jun 23, 2008",135.98
"Jun 24, 2008",136.49
"Jun 25, 2008",133.92
"Jun 26, 2008",138.91
"Jun 27, 2008",139.69
"Jun 30, 2008",139.96
"Jul 01, 2008",141.06
"Jul 02, 2008",143.74
"Jul 03, 2008",145.31
"Jul 07, 2008",141.38
"Jul 08, 2008",136.06
"Jul 09, 2008",135.88
"Jul 10, 2008",141.47
"Jul 11, 2008",144.96
"Jul 14, 2008",145.16
"Jul 15, 2008",138.68
"Jul 16, 2008",134.63
"Jul 17, 2008",129.43
"Jul 18, 2008",128.94
"Jul 21, 2008",131.43
"Jul 22, 2008",127.25
"Jul 23, 2008",123.73
"Jul 24, 2008",124.62
"Jul 25, 2008",122.59
"Jul 28, 2008",124.72
"Jul 29, 2008",122.21
"Jul 30, 2008",126.74
"Jul 31, 2008",124.17
"Aug 01, 2008",125.03
"Aug 04, 2008",121.45
"Aug 05, 2008",118.71
"Aug 06, 2008",118.57
"Aug 07, 2008",119.84
"Aug 08, 2008",115.42
"Aug 11, 2008",114.44
"Aug 12, 2008",113.1
"Aug 13, 2008",115.96
"Aug 14, 2008",115.05
"Aug 15, 2008",113.46
"Aug 18, 2008",112.92
"Aug 19, 2008",114.39
"Aug 20, 2008",115.48
"Aug 21, 2008",121.23
"Aug 22, 2008",114.48
"Aug 25, 2008",114.85
"Aug 26, 2008",116.31
"Aug 27, 2008",118.17
"Aug 28, 2008",115.58
"Aug 29, 2008",115.55
"Sep 02, 2008",109.63
"Sep 03, 2008",109.38
"Sep 04, 2008",107.99
"Sep 05, 2008",106.47
"Sep 08, 2008",106.35
"Sep 09, 2008",103.23
"Sep 10, 2008",102.66
"Sep 11, 2008",100.95
"Sep 12, 2008",101.19
"Sep 15, 2008",95.52
"Sep 16, 2008",91.49
"Sep 17, 2008",97.39
"Sep 18, 2008",97.5
"Sep 19, 2008",104.05
"Sep 22, 2008",122.61
"Sep 23, 2008",107.85
"Sep 24, 2008",106.84
"Sep 25, 2008",111.54
"Sep 26, 2008",106.77
"Sep 29, 2008",96.29
"Sep 30, 2008",100.7
"Oct 01, 2008",98.23
"Oct 02, 2008",93.84
"Oct 03, 2008",93.91
"Oct 06, 2008",88.15
"Oct 07, 2008",90.18
"Oct 08, 2008",88.94
"Oct 09, 2008",86.5
"Oct 10, 2008",77.44
"Oct 13, 2008",81.17
"Oct 14, 2008",78.69
"Oct 15, 2008",74.38
"Oct 16, 2008",69.81
"Oct 17, 2008",71.9
"Oct 20, 2008",74.08
"Oct 21, 2008",71.29
"Oct 22, 2008",66.92
"Oct 23, 2008",67.17
"Oct 24, 2008",63.34
"Oct 27, 2008",61.92
"Oct 28, 2008",62.8
"Oct 29, 2008",67.45
"Oct 30, 2008",65.79
"Oct 31, 2008",68.1
"Nov 03, 2008",63.93
"Nov 04, 2008",70.41
"Nov 05, 2008",65.41
"Nov 06, 2008",60.72
"Nov 07, 2008",61.06
"Nov 10, 2008",62.19
"Nov 11, 2008",59.38
"Nov 12, 2008",55.95
"Nov 13, 2008",58.31
"Nov 14, 2008",57.18
"Nov 17, 2008",55.14
"Nov 18, 2008",54.42
"Nov 19, 2008",53.64
"Nov 20, 2008",48.86
"Nov 21, 2008",49.22
"Nov 24, 2008",53.63
"Nov 25, 2008",50.02
"Nov 26, 2008",54.2
"Nov 28, 2008",55.21
"Dec 01, 2008",49.34
"Dec 02, 2008",47.05
"Dec 03, 2008",46.79
"Dec 04, 2008",43.8
"Dec 05, 2008",41.01
"Dec 08, 2008",43.69
"Dec 09, 2008",42
"Dec 10, 2008",43.1
"Dec 11, 2008",47.77
"Dec 12, 2008",46.27
"Dec 15, 2008",44.61
"Dec 16, 2008",43.84
"Dec 17, 2008",40.17
"Dec 18, 2008",36.73
"Dec 19, 2008",33.17
